encoded,item
3622,0425179184
3623,0425179230
3624,0425179451
3625,0425179559
3626,0425179605
3627,0425179613
3628,0425179672
3629,042518000X
3630,0425180050
3631,0425180298
3632,042518045X
3633,0425180638
3634,0425180654
3635,0425180883
3636,0425180905
3637,0425180964
3638,0425181111
3639,0425181456
3640,0425181464
3641,0425181685
3642,0425182010
3643,0425182142
3644,0425182673
3645,042518272X
3646,0425182878
3647,0425182886
3648,0425182908
3649,0425183130
3650,0425183181
3651,0425183238
3652,042518336X
3653,0425183769
3654,0425183971
3655,042518403X
3656,0425184056
3657,0425184129
3658,0425184226
3659,0425184234
3660,0425184315
3661,0425184323
3662,0425184498
3663,0425184528
3664,0425184692
3665,0425184943
3666,0425185508
3667,0425185702
3668,0425185710
3669,042518630X
3670,0425186709
3671,0425186865
3672,0425187055
3673,0425187063
3674,0425187144
3675,0425188132
3676,0425188280
3677,0425188361
3678,0425188787
3679,0425188809
3680,0425189031
3681,042518904X
3682,0425189058
3683,0425189414
3684,0425189864
3685,0425189872
3686,0425190137
3687,0425190641
3688,042519065x
3689,0425190749
3690,0425190919
3691,0425191184
3692,0425191257
3693,0425191273
3694,0425191583
3695,0425191729
3696,0425192083
3697,0425192725
3698,0425192733
3699,0425192741
3700,0425193500
3701,0425193896
3702,0425193993
3703,0425194582
3704,042519471X
3705,042519485X
3706,042519521X
3707,0425195449
3708,0425195457
3709,0425195473
3710,0434000973
3711,0439010772
3712,0439010780
3713,0439010799
3714,0439049962
3715,0439049989
3716,0439050006
3717,0439062802
3718,0439064872
3719,0439087589
3720,0439098645
3721,0439099404
3722,043912042X
3723,0439130204
3724,0439136350
3725,0439139597
3726,0439221730
3727,0439256364
3728,0439324599
3729,043935806X
3730,0439376122
3731,0439386012
3732,0439404371
3733,0439425220
3734,043965548X
3735,0440102804
3736,0440104327
3737,0440108268
3738,0440109930
3739,0440110653
3740,0440111323
3741,0440111811
3742,0440114330
3743,0440114764
3744,044011585X
3745,0440117437
3746,0440117658
3747,0440118700
3748,0440120500
3749,0440121353
3750,0440122090
3751,0440122147
3752,0440124344
3753,0440126894
3754,0440127793
3755,0440128994
3756,0440129265
3757,0440129389
3758,0440129613
3759,0440131480
3760,0440132789
3761,0440133688
3762,0440135842
3763,0440136482
3764,0440145465
3765,0440150167
3766,0440154731
3767,0440158532
3768,0440159008
3769,0440160677
3770,0440164842
3771,0440166497
3772,0440167477
3773,0440167531
3774,0440168724
3775,0440169127
3776,0440170842
3777,044017161X
3778,0440173701
3779,0440173922
3780,0440174643
3781,0440175623
3782,0440176484
3783,0440177049
3784,0440178002
3785,0440180090
3786,0440180295
3787,0440180953
3788,0440181275
3789,044018293X
3790,0440183057
3791,0440183669
3792,0440184053
3793,0440184622
3794,0440185327
3795,0440186560
3796,0440192471
3797,0440193613
3798,0440195934
3799,0440200040
3800,0440200059
3801,0440200563
3802,0440200989
3803,0440201330
3804,0440201705
3805,0440201969
3806,0440202043
3807,0440202507
3808,0440202558
3809,044020352X
3810,0440203856
3811,0440204194
3812,0440204208
3813,0440204429
3814,0440204887
3815,0440205212
3816,044020562X
3817,0440206146
3818,0440206154
3819,0440206707
3820,0440207622
3821,0440207770
3822,0440208149
3823,0440208289
3824,0440208416
3825,0440208459
3826,0440208513
3827,0440208912
3828,0440209412
3829,0440209633
3830,0440209862
3831,0440210690
3832,0440211263
3833,0440211476
3834,0440211484
3835,0440211727
3836,0440212359
3837,0440212812
3838,0440213029
3839,0440213290
3840,0440213320
3841,0440213991
3842,0440214009
3843,0440214041
3844,0440214114
3845,044021422X
3846,0440214424
3847,0440214432
3848,0440214920
3849,0440215439
3850,0440215625
3851,0440215781
3852,0440215900
3853,044021632X
3854,0440216540
3855,0440216745
3856,044021680X
3857,0440216818
3858,0440216842
3859,0440216877
3860,0440217032
3861,0440217067
3862,0440217520
3863,0440217563
3864,0440217806
3865,0440217989
3866,0440218039
3867,0440218535
3868,0440218667
3869,044021873X
3870,0440218802
3871,0440219078
3872,0440219248
3873,0440219515
3874,0440219744
3875,0440219760
3876,0440219779
3877,044021985X
3878,0440219914
3879,0440220424
3880,0440220440
3881,0440220459
3882,0440220653
3883,0440220688
3884,0440220696
3885,0440220793
3886,0440221099
3887,0440221315
3888,0440221420
3889,0440221471
3890,0440221595
3891,044022165X
3892,0440221919
3893,0440222109
3894,0440222656
3895,0440222699
3896,0440222818
3897,0440222826
3898,0440222842
3899,0440222915
3900,044022313X
3901,0440223237
3902,0440223458
3903,0440223571
3904,0440223806
3905,044022392X
3906,0440223989
3907,0440224012
3908,0440224039
3909,0440224055
3910,0440224071
3911,044022425X
3912,0440224306
3913,0440224403
3914,044022442X
3915,0440224594
3916,0440224608
3917,0440224624
3918,0440224640
3919,0440224659
3920,0440224675
3921,0440224705
3922,0440224713
3923,0440224721
3924,044022473X
3925,0440224772
3926,0440224780
3927,0440224810
3928,0440224829
3929,0440224845
3930,0440224853
3931,0440225043
3932,0440225078
3933,0440225108
3934,0440225116
3935,0440225299
3936,0440225442
3937,0440225450
3938,0440225698
3939,0440225701
3940,0440225779
3941,0440225817
3942,0440225825
3943,0440225906
3944,0440225922
3945,0440226015
3946,0440226104
3947,0440226198
3948,0440226414
3949,0440226449
3950,0440226686
3951,0440226708
3952,0440227259
3953,0440227704
3954,044022814X
3955,0440228166
3956,0440228441
3957,044022859X
3958,0440228654
3959,0440229499
3960,0440229707
3961,0440234697
3962,0440234700
3963,0440234727
3964,0440234743
3965,044023476X
3966,0440234816
3967,0440235057
3968,044023512X
3969,0440235146
3970,0440235154
3971,0440235391
3972,0440235448
3973,0440235464
3974,0440235502
3975,0440235596
3976,044023574X
3977,0440235774
3978,0440236053
3979,0440236061
3980,0440236169
3981,0440236290
3982,0440236525
3983,044023655X
3984,0440236606
3985,0440236630
3986,0440236703
3987,044023672X
3988,0440236738
3989,0440236754
3990,0440236908
3991,0440236940
3992,0440237165
3993,044023719X
3994,044023722X
3995,0440237262
3996,0440237300
3997,0440237416
3998,0440237424
3999,0440237556
4000,0440237599
4001,0440237602
4002,0440237688
4003,0440241006
4004,0440241049
4005,0440241057
4006,0440241065
4007,0440241073
4008,0440241111
4009,0440241162
4010,044024126X
4011,0440241413
4012,0440241812
4013,0440242002
4014,0440314887
4015,0440318688
4016,0440324971
4017,0440330076
4018,0440343194
4019,0440343690
4020,0440400597
4021,0440400759
4022,0440402832
4023,0440403278
4024,0440403553
4025,0440404193
4026,0440404908
4027,0440405483
4028,0440406498
4029,044040665X
4030,0440407028
4031,0440407079
4032,0440407524
4033,0440410010
4034,0440411254
4035,0440413699
4036,0440414806
4037,0440415632
4038,0440416027
4039,0440416248
4040,0440417945
4041,0440419468
4042,0440422256
4043,0440428130
4044,0440430712
4045,0440431808
4046,0440435749
4047,0440439884
4048,0440442508
4049,0440445450
4050,0440466334
4051,0440467012
4052,0440472091
4053,0440472105
4054,0440473500
4055,0440479002
4056,0440484332
4057,044048474X
4058,0440484839
4059,0440486599
4060,0440487617
4061,0440495962
4062,0440498058
4063,0440500729
4064,0440501091
4065,0440501601
4066,0440503531
4067,0440504708
4068,0440505712
4069,0440505828
4070,0440505941
4071,0440507162
4072,0440508509
4073,0440509238
4074,0440539811
4075,0440700310
4076,0440760755
4077,0440802458
4078,0440900794
4079,0440901588
4080,0440904196
4081,0440910099
4082,0440918642
4083,0440925592
4084,0440931800
4085,0440932599
4086,0440940001
4087,0440940605
4088,0440942500
4089,0440944597
4090,0440945151
4091,0440952522
4092,0440957761
4093,0440967694
4094,0440972329
4095,0440972922
4096,0440975344
4097,0440979757
4098,0440983568
4099,0440984696
4100,0440986311
4101,044098761X
4102,0440993717
4103,0440995779
4104,0440998050
4105,044100007X
4106,0441000312
4107,0441001416
4108,0441001866
4109,0441001971
4110,0441002617
4111,044100315X
4112,0441003257
4113,0441003389
4114,0441003435
4115,0441003443
4116,0441003583
4117,0441003613
4118,0441004016
4119,0441004164
4120,0441004326
4121,0441004520
4122,0441005055
4123,0441005195
4124,0441005241
4125,0441005314
4126,0441005489
4127,0441005748
4128,0441005764
4129,0441005993
4130,0441006256
4131,0441006582
4132,0441006930
4133,0441006949
4134,0441007023
4135,0441007090
4136,0441007147
4137,0441007201
4138,0441007511
4139,0441007732
4140,0441007813
4141,0441007910
4142,0441008038
4143,0441008216
4144,0441008534
4145,0441008615
4146,0441008631
4147,0441008658
4148,044100900X
4149,0441009050
4150,0441009077
4151,044100914X
4152,0441009239
4153,0441009360
4154,0441010512
4155,0441010652
4156,0441011020
4157,0441011632
4158,0441011675
4159,0441023622
4160,0441062253
4161,0441068804
4162,0441089348
4163,0441102670
4164,0441104029
4165,0441117732
4166,044111816X
4167,0441132456
4168,0441135560
4169,0441142265
4170,0441142672
4171,0441172660
4172,0441172695
4173,0441172717
4174,0441218911
4175,0441294677
4176,0441304834
4177,0441328008
4178,0441328091
4179,0441338518
4180,0441359175
4181,0441478123
4182,0441516645
4183,0441533825
4184,044155279X
4185,0441569595
4186,0441585558
4187,0441627404
4188,0441644511
4189,0441644651
4190,044166251X
4191,0441662536
4192,0441662633
4193,0441694543
4194,044173118X
4195,0441735762
4196,0441748600
4197,0441783589
4198,0441790348
4199,0441802087
4200,0441805914
4201,0441810764
4202,0441865038
4203,0445205296
4204,0445205512
4205,0445402296
4206,0445406488
4207,0445406518
4208,0445408502
4209,0446300101
4210,0446300152
4211,0446300578
4212,0446303038
4213,0446310786
4214,0446311774
4215,0446313033
4216,0446313645
4217,0446314803
4218,0446314986
4219,0446322180
4220,0446322490
4221,0446323861
4222,0446328103
4223,0446328731
4224,0446329894
4225,0446341878
4226,0446341916
4227,0446342963
4228,0446343129
4229,0446343137
4230,0446343455
4231,0446348309
4232,0446349461
4233,0446350109
4234,0446351709
4235,0446352764
4236,0446353205
4237,0446353930
4238,0446354678
4239,0446354872
4240,0446355569
4241,0446356573
4242,0446356603
4243,0446356611
4244,0446356832
4245,0446356859
4246,0446356875
4247,0446357251
4248,0446357405
4249,0446358576
4250,0446358584
4251,0446358592
4252,0446359203
4253,0446359688
4254,0446359750
4255,0446359866
4256,0446360007
4257,0446360325
4258,0446360511
4259,0446360589
4260,0446360716
4261,0446360732
4262,0446360856
4263,0446362662
4264,0446363073
4265,0446363251
4266,0446363383
4267,0446363669
4268,0446364150
4269,0446364193
4270,0446364266
4271,0446364282
4272,0446364312
4273,0446364622
4274,0446364703
4275,0446364762
4276,0446364797
4277,0446365386
4278,0446365505
4279,0446377651
4280,0446386405
4281,0446387878
4282,0446391301
4283,0446394521
4284,0446400157
4285,0446400165
4286,0446400513
4287,0446400580
4288,0446400696
4289,0446401617
4290,0446401870
4291,0446403237
4292,0446403342
4293,0446405345
4294,0446513067
4295,0446515078
4296,0446515167
4297,0446515868
4298,044651652X
4299,0446516570
4300,0446516775
4301,044651747X
4302,0446517984
4303,044651862X
4304,0446518859
4305,0446519081
4306,0446519138
4307,0446519626
4308,0446519642
4309,0446519650
4310,0446519723
4311,0446519960
4312,0446520756
4313,044652087X
4314,0446520888
4315,0446521582
4316,0446522384
4317,0446522570
4318,0446522740
4319,0446523232
4320,0446523372
4321,0446523569
4322,0446524131
4323,0446524565
4324,0446525731
4325,0446525804
4326,0446526126
4327,0446526339
4328,0446527017
4329,0446527165
4330,0446527289
4331,0446527297
4332,0446527378
4333,0446527386
4334,044652767X
4335,0446527696
4336,0446527785
4337,0446527793
4338,0446529788
4339,0446530077
4340,0446530190
4341,0446530239
4342,0446530387
4343,0446530522
4344,0446530689
4345,0446530891
4346,0446531316
4347,0446531332
4348,0446531413
4349,0446531421
4350,0446531480
4351,0446531588
4352,0446532231
4353,0446532371
4354,0446532452
4355,0446533041
4356,0446600253
4357,0446600342
4358,0446600458
4359,0446600474
4360,0446600547
4361,0446600660
4362,0446600709
4363,0446600768
4364,0446600962
4365,0446601241
4366,0446601640
4367,0446601853
4368,0446601977
4369,0446601985
4370,0446602213
4371,0446602280
4372,0446602450
4373,0446602493
4374,0446602612
4375,0446602620
4376,0446602736
4377,0446602744
4378,0446603066
4379,0446603082
4380,0446603090
4381,0446603287
4382,0446603309
4383,0446603392
4384,0446603422
4385,0446603503
4386,0446603635
4387,0446603716
4388,0446603775
4389,0446603783
4390,0446603856
4391,0446603929
4392,0446604089
4393,0446604100
4394,0446604232
4395,0446604658
4396,0446604666
4397,0446604704
4398,0446604801
4399,0446604844
4400,0446605239
4401,0446605336
4402,0446605360
4403,0446605409
4404,0446605484
4405,0446605573
4406,0446605581
4407,0446605786
4408,0446606138
4409,0446606189
4410,0446606243
4411,0446606324
4412,0446606383
4413,0446606456
4414,0446606723
4415,0446606928
4416,0446606960
4417,0446607134
4418,0446607193
4419,0446607258
4420,0446607274
4421,0446607339
4422,0446607711
4423,0446607894
4424,0446608009
4425,0446608262
4426,0446608386
4427,0446608475
4428,0446608483
4429,0446608653
4430,0446608890
4431,0446608955
4432,0446609323
4433,0446609560
4434,0446609781
4435,0446609943
4436,0446609951
4437,0446610038
4438,0446610127
4439,0446610178
4440,0446610232
4441,0446610399
4442,0446610542
4443,0446610550
4444,0446610569
4445,0446610674
4446,0446610771
4447,044661078X
4448,0446610852
4449,0446610879
4450,044661095X
4451,0446610976
4452,044661100X
4453,044661114X
4454,0446611212
4455,0446611239
4456,0446611360
4457,0446611476
4458,0446611611
4459,044661162X
4460,0446611689
4461,0446611727
4462,0446611751
4463,0446611808
4464,0446611859
4465,0446611913
4466,044661193X
4467,044661209X
4468,0446612510
4469,0446612545
4470,0446612588
4471,0446612618
4472,0446612626
4473,0446612731
4474,0446612804
4475,0446612812
4476,0446612901
4477,0446612944
4478,0446613053
4479,0446613061
4480,0446613444
4481,0446613886
4482,0446667900
4483,0446670111
4484,0446670251
4485,0446670324
4486,0446671002
4487,0446671223
4488,0446671444
4489,0446672211
4490,0446672351
4491,0446673021
4492,0446673544
4493,0446673560
4494,0446673706
4495,0446674168
4496,0446674249
4497,0446675253
4498,0446675776
4499,0446676136
4500,0446676489
4501,0446677450
4502,0446677477
4503,0446677507
4504,0446678112
4505,0446678457
4506,0446679364
4507,0446690155
4508,0446690295
4509,0446691321
4510,0446692298
4511,0446794031
4512,0446802204
4513,0446890359
4514,0448060043
4515,0448060191
4516,0448089025
4517,0448089033
4518,0448095017
4519,0448095025
4520,0448095033
4521,0448095041
4522,044809505X
4523,0448095068
4524,0448095076
4525,0448095114
4526,0448405202
4527,0448420899
4528,0449000265
4529,0449000613
4530,0449000869
4531,0449000877
4532,044900094X
4533,0449001245
4534,0449001814
4535,0449001962
4536,0449002411
4537,044900256X
4538,0449002632
4539,0449002985
4540,0449003132
4541,0449003183
4542,0449003299
4543,0449003302
4544,0449003655
4545,0449003701
4546,044900371X
4547,0449003787
4548,0449003795
4549,0449003884
4550,0449003981
4551,0449004287
4552,044900483X
4553,0449005410
4554,0449005569
4555,0449005615
4556,0449005828
4557,0449005844
4558,0449005852
4559,0449005895
4560,0449005909
4561,0449006379
4562,0449006522
4563,0449006530
4564,0449006565
4565,0449006840
4566,0449006883
4567,0449123782
4568,044912505X
4569,0449130703
4570,0449134482
4571,0449144763
4572,0449146383
4573,0449147282
4574,0449148246
4575,0449148378
4576,0449148408
4577,0449149676
4578,0449149986
4579,044915002X
4580,0449150062
4581,044918336X
4582,0449200221
4583,0449202623
4584,0449202631
4585,0449203794
4586,0449204324
4587,0449204553
4588,0449206181
4589,0449206211
4590,0449206440
4591,0449206459
4592,0449206467
4593,0449206629
4594,0449207544
4595,0449207552
4596,0449207668
4597,0449207757
4598,0449208133
4599,0449208281
4600,0449208397
4601,0449208400
4602,044920846X
4603,0449208672
4604,0449209113
4605,0449209695
4606,0449209733
4607,0449209830
4608,0449209997
4609,0449210235
4610,0449210677
4611,0449210952
4612,0449211479
4613,0449211584
4614,0449211827
4615,0449211843
4616,0449212084
4617,0449212246
4618,0449212394
4619,0449212602
4620,0449212661
4621,0449212750
4622,0449212785
4623,0449213145
4624,0449213323
4625,0449213358
4626,0449213447
4627,0449213730
4628,0449213765
4629,0449213773
4630,0449213943
4631,0449214265
4632,0449214427
4633,0449214982
4634,0449215024
4635,0449215296
4636,0449215482
4637,0449216411
4638,0449216527
4639,0449216861
4640,0449217205
4641,0449217493
4642,0449218473
4643,044921852X
4644,0449219364
4645,0449219372
4646,0449219399
4647,0449219410
4648,0449219461
4649,0449219550
4650,0449219569
4651,0449219615
4652,0449219623
4653,0449219631
4654,044921978X
4655,044922046X
4656,0449220893
4657,0449221121
4658,0449221180
4659,0449221385
4660,0449221393
4661,0449221431
4662,0449221482
4663,0449221490
4664,0449221504
4665,0449221512
4666,0449221873
4667,0449222276
4668,0449223043
4669,044922323X
4670,0449223345
4671,0449223507
4672,0449223604
4673,0449223612
4674,0449223833
4675,0449224392
4676,044922502X
4677,0449225046
4678,0449225151
4679,0449225313
4680,0449226182
4681,0449227421
4682,0449227812
4683,0449227847
4684,044922788X
4685,0449227944
4686,0449230643
4687,0449235637
4688,0449235998
4689,0449237869
4690,0449238946
4691,0449242072
4692,0449242773
4693,0449244741
4694,0449244970
4695,0449245004
4696,0449245489
4697,0449245691
4698,0449300021
4699,0449702545
4700,0449702766
4701,0449901815
4702,0449902927
4703,0449906515
4704,044990668X
4705,0449907481
4706,0449907635
4707,0449908186
4708,0449908747
4709,0449908798
4710,044990928X
4711,0449909735
4712,0449910237
4713,0449910644
4714,0449910741
4715,0449910830
4716,044991089X
4717,0449911004
4718,0449911357
4719,0449911411
4720,0449911446
4721,0449911462
4722,0449911519
4723,0449911594
4724,0449911632
4725,0449911683
4726,0449911721
4727,0449911780
4728,0449912051
4729,0449912108
4730,0449912302
4731,0449912558
4732,0450411435
4733,0451078721
4734,0451082028
4735,0451092163
4736,0451099648
4737,0451119932
4738,0451124340
4739,0451124383
4740,0451125452
4741,0451127927
4742,0451131312
4743,0451132343
4744,0451133935
4745,0451135865
4746,0451136330
4747,0451137965
4748,0451138481
4749,0451139712
4750,0451139739
4751,0451140354
4752,0451141083
4753,0451143426
4754,0451146425
4755,0451147367
4756,0451147375
4757,0451147960
4758,0451148029
4759,0451151224
4760,0451151259
4761,0451152190
4762,0451153553
4763,0451155068
4764,0451155750
4765,0451156234
4766,0451156609
4767,0451157443
4768,0451157974
4769,0451158237
4770,0451158717
4771,0451159233
4772,0451159411
4773,0451159535
4774,0451160312
4775,0451160452
4776,0451160959
4777,0451162072
4778,0451162188
4779,0451162919
4780,0451163494
4781,0451163516
4782,0451163524
4783,0451163532
4784,0451163540
4785,0451164938
4786,0451165551
4787,0451165594
4788,0451166361
4789,0451166582
4790,0451166604
4791,0451166876
4792,0451166884
4793,0451166892
4794,0451167317
4795,0451167538
4796,0451167570
4797,0451167716
4798,0451167783
4799,0451168089
4800,0451168364
4801,0451168615
4802,0451168690
4803,0451169530
4804,0451170113
4805,0451170385
4806,0451170725
4807,0451171128
4808,0451171357
4809,0451173082
4810,0451173139
4811,0451173317
4812,0451173392
4813,0451174291
4814,0451175751
4815,0451176464
4816,0451176723
4817,0451176812
4818,0451177037
4819,0451177096
4820,0451178033
4821,0451178599
4822,0451179153
4823,0451179188
4824,0451179285
4825,0451179897
4826,0451180062
4827,0451180127
4828,0451180216
4829,0451180232
4830,0451180410
4831,0451180429
4832,0451180755
4833,0451181379
4834,0451181468
4835,0451182960
4836,0451182979
4837,0451183665
4838,0451183681
4839,0451183746
4840,0451184149
4841,0451184262
4842,0451184718
4843,0451184726
4844,0451184785
4845,0451185110
4846,0451185501
4847,0451185994
4848,0451186362
4849,0451186648
4850,0451186923
4851,0451187741
4852,0451187849
4853,0451187903
4854,0451188454
4855,0451188462
4856,0451188470
4857,0451188489
4858,0451188543
4859,0451188616
4860,0451190009
4861,0451190491
4862,0451190521
4863,0451190548
4864,0451190556
4865,0451190564
4866,0451190572
4867,0451190904
4868,0451191013
4869,0451191137
4870,0451191145
4871,0451191153
4872,0451191706
4873,0451191889
4874,0451192036
4875,0451192176
4876,0451192192
4877,0451192249
4878,0451192303
4879,0451192311
4880,0451192508
4881,0451193237
4882,0451193288
4883,0451194004
4884,0451194721
4885,0451194861
4886,0451194888
4887,0451195922
4888,0451196716
4889,0451196856
4890,0451197038
4891,0451197399
4892,0451197410
4893,0451197429
4894,0451197542
4895,0451197550
4896,0451197879
4897,0451198387
4898,0451198514
4899,0451198646
4900,0451198808
4901,0451199669
4902,0451199685
4903,0451199693
4904,0451199863
4905,0451199928
4906,0451200152
4907,0451200187
4908,0451201159
4909,0451201191
4910,0451201205
4911,0451201515
4912,0451201558
4913,0451201744
4914,0451201906
4915,0451202244
4916,0451202317
4917,0451202341
4918,0451202473
4919,0451202503
4920,0451202511
4921,0451202538
4922,0451202546
4923,0451202732
4924,0451202821
4925,0451202856
4926,0451203046
4927,0451203224
4928,0451203267
4929,0451203585
4930,0451203593
4931,0451203895
4932,0451204123
4933,0451204301
4934,0451204530
4935,0451204891
4936,0451204948
4937,0451204956
4938,0451205073
4939,0451205146
4940,0451205367
4941,0451205448
4942,0451205480
4943,0451205561
4944,0451205626
4945,0451205650
4946,0451205685
4947,0451205774
4948,0451205790
4949,0451205812
4950,0451205987
4951,0451206002
4952,0451206096
4953,0451206460
4954,0451206665
4955,0451206673
4956,0451206711
4957,0451206754
4958,0451207246
4959,0451207378
4960,0451207475
4961,045120753X
4962,0451207645
4963,0451207874
4964,0451207947
4965,0451208072
4966,0451208080
4967,0451208293
4968,0451208501
4969,0451208552
4970,0451208765
4971,0451208811
4972,0451208846
4973,0451208862
4974,0451209028
4975,045120915X
4976,0451209168
4977,0451209435
4978,0451209486
4979,0451209540
4980,0451209559
4981,0451209710
4982,0451209907
4983,0451210158
4984,0451210557
4985,0451210646
4986,0451210727
4987,0451210751
4988,0451210816
4989,0451210840
4990,0451210980
4991,0451211014
4992,0451211480
4993,0451211561
4994,0451212169
4995,0451212428
4996,0451401182
4997,0451402065
4998,0451402383
4999,0451402391
5000,0451402774
5001,0451403703
5002,0451403886
5003,0451403967
5004,0451404319
5005,0451404327
5006,0451404351
5007,0451404823
5008,0451405498
5009,0451406176
5010,0451406869
5011,0451408020
5012,0451408462
5013,0451408683
5014,0451408888
5015,0451408977
5016,0451409000
5017,0451409183
5018,0451409256
5019,0451409361
5020,0451409450
5021,0451409892
5022,0451409957
5023,0451409973
5024,0451410025
5025,0451410157
5026,0451410319
5027,0451410378
5028,0451410386
5029,0451410556
5030,0451410602
5031,0451410777
5032,0451410904
5033,0451410947
5034,0451410971
5035,0451411013
5036,0451411056
5037,0451411129
5038,0451411137
5039,0451450000
5040,0451450124
5041,0451450523
5042,0451450957
5043,0451451155
5044,0451451384
5045,0451451430
5046,0451451538
5047,0451451562
5048,0451451600
5049,0451451686
5050,0451451805
5051,0451452011
5052,0451452062
5053,0451452429
5054,0451452615
5055,0451452739
5056,0451453328
5057,0451454243
5058,0451454537
5059,0451455509
5060,0451456521
5061,0451456548
5062,0451456718
5063,0451456734
5064,0451457528
5065,0451457730
5066,0451457811
5067,0451457897
5068,0451457935
5069,0451457994
5070,0451458028
5071,0451458125
5072,0451458141
5073,0451458311
5074,0451458370
5075,0451458443
5076,0451458508
5077,0451458540
5078,0451458559
5079,0451458583
5080,0451458621
5081,0451458915
5082,0451458923
5083,0451458990
5084,0451459067
5085,0451459407
5086,0451511328
5087,0451518640
5088,0451518845
5089,0451520955
5090,0451521285
5091,0451521293
5092,0451521358
5093,0451521897
5094,0451521951
5095,0451522834
5096,0451523024
5097,0451523067
5098,0451523202
5099,0451523210
5100,0451523350
5101,0451523369
5102,0451523377
5103,0451523385
5104,0451523415
5105,0451523660
5106,0451523881
5107,0451524063
5108,0451524357
5109,0451524497
5110,0451524551
5111,0451524764
5112,0451524829
5113,0451524934
5114,0451525221
5115,0451525264
5116,0451525795
5117,0451525949
5118,0451526058
5119,0451526279
5120,0451526341
5121,0451526554
5122,0451526562
5123,0451526716
5124,0451526864
5125,0451527097
5126,0451527747
5127,0451623762
5128,0451625889
5129,0451628039
5130,0451628047
5131,0451628055
5132,0451821971
5133,0452252733
5134,0452254345
5135,0452257743
5136,0452259436
5137,0452260116
5138,0452261368
5139,0452261848
5140,0452263565
5141,0452264464
5142,0452264790
5143,0452266564
5144,0452266637
5145,0452267404
5146,0452268060
5147,0452269571
5148,0452269652
5149,0452270642
5150,0452270707
5151,0452272734
5152,0452272785
5153,0452272971
5154,0452273404
5155,0452274427
5156,0452275873
5157,0452277337
5158,0452277507
5159,0452278120
5160,0452278902
5161,0452279070
5162,0452279186
5163,0452279690
5164,0452280621
5165,0452281032
5166,0452281091
5167,0452281148
5168,0452281202
5169,0452281296
5170,0452281423
5171,0452281431
5172,0452281458
5173,0452281679
5174,0452281725
5175,0452281784
5176,0452281881
5177,0452282128
5178,0452282152
5179,0452282268
5180,0452282276
5181,0452282292
5182,0452282438
5183,0452282829
5184,0452282934
5185,0452282977
5186,0452283027
5187,0452283086
5188,0452283205
5189,0452283221
5190,0452283396
5191,0452283442
5192,0452283485
5193,0452283736
5194,0452283868
5195,0452283914
5196,0452283930
5197,0452284236
5198,0452284295
5199,0452284449
5200,0452284902
5201,0452285011
5202,0465005594
5203,0465014909
5204,0471295639
5205,0486200701
5206,0486250334
5207,0486264645
5208,0486264785
5209,0486266850
5210,0486266907
5211,0486268705
5212,0486268780
5213,0486270513
5214,0486270521
5215,0486270610
5216,0486270629
5217,0486270696
5218,048627263X
5219,0486272842
5220,0486275507
5221,0486275574
5222,0486275639
5223,0486277828
5224,0486277852
5225,0486278042
5226,0486278077
5227,0486280489
5228,0486282112
5229,0486282147
5230,0486284670
5231,0486284735
5232,0486285537
5233,0486290301
5234,0486292568
5235,0486295559
5236,0486401588
5237,0486424499
5238,050552113X
5239,050552208X
5240,0505522659
5241,0505523183
5242,0505523302
5243,050552337X
5244,0505523493
5245,050552354X
5246,0505523752
5247,0505523892
5248,0505524090
5249,050552421X
5250,0505524228
5251,0505524279
5252,0505524333
5253,0505524473
5254,0505524503
5255,0505524619
5256,0505524686
5257,0505524899
5258,050552497X
5259,0505524996
5260,0505525038
5261,0505525097
5262,0505525151
5263,0505525178
5264,0505525275
5265,0505525305
5266,0505525526
5267,0505525534
5268,0505525542
5269,0515084557
5270,0515084891
5271,0515087122
5272,0515087947
5273,051508901X
5274,0515090166
5275,0515090174
5276,0515090204
5277,0515090379
5278,0515090395
5279,0515090506
5280,0515090654
5281,051509160X
5282,0515093203
5283,0515093556
5284,051509465X
5285,0515094773
5286,0515094978
5287,0515095826
5288,0515099511
5289,0515099546
5290,0515101222
5291,0515101230
5292,0515102636
5293,0515102652
5294,0515103292
5295,0515103977
5296,051510521X
5297,0515107662
5298,0515107867
5299,0515108030
5300,0515109509
5301,0515109746
5302,0515110396
5303,051511054X
5304,0515110973
5305,0515111139
5306,0515111317
5307,0515112305
5308,051511264X
5309,051511331X
5310,0515113328
5311,0515113514
5312,0515114006
5313,0515114049
5314,0515114693
5315,0515115630
5316,0515115649
5317,0515115843
5318,0515116068
5319,0515116173
5320,0515116246
5321,0515116475
5322,0515116750
5323,0515117420
5324,051511779X
5325,0515118249
5326,0515118362
5327,0515118397
5328,0515118559
5329,0515118656
5330,0515118907
5331,0515119202
5332,0515119520
5333,0515119784
5334,0515120006
5335,0515120448
5336,0515120618
5337,0515120863
5338,0515120871
5339,051512088X
5340,0515121843
5341,0515121959
5342,0515122408
5343,0515122491
5344,0515122734
5345,051512298X
5346,051512317X
5347,0515123447
5348,0515123854
5349,0515124060
5350,0515124206
5351,0515124214
5352,0515124524
5353,0515124621
5354,051512463X
5355,0515124796
5356,0515125024
5357,0515125512
5358,0515125628
5359,051512608X
5360,0515126098
5361,0515126489
5362,0515126519
5363,0515126772
5364,0515127213
5365,0515127221
5366,0515127396
5367,0515127485
5368,0515127833
5369,0515128015
5370,0515128546
